Title,Desc,Type,BodyPart,Equipment,Level,Rating
Exercise ball bird dog,"The exercise ball bird dog is a dynamic movement focusing on the glutes and the postural muscles of the upper back. When performing it, use an exercise ball that is tall enough to support your chest and core, but short enough to allow your hands and knees to reach the ground. It is slightly easier than a bodyweight bird dog and can work as a regression for that movement. It can be done for time or reps as part of a warm-up, paired with movements in a workout, or as a mobility or recovery exercise.",Strength,Abdominals,Exercise Ball,Intermediate,0.0
Exercise ball superman,"The exercise ball superman is a slightly more advanced variation of the bodyweight superman exercise. It targets many muscles along the posterior or backside of the body, including the rear deltoids, trapezius, spinal erectors, glutes, and hamstrings. It can be done for time or reps as part of a warm-up, paired with movements in a workout, or as a mobility or recovery exercise.",Strength,Abdominals,Exercise Ball,Intermediate,0.0
BOSU cross-body crunch,"The BOSU cross-body crunch is a dynamic abdominal exercise performed on a BOSU ball or other stability training device. It targets several of the muscles in the core, including the obliques and the rectus abdominis or ""six-pack"" muscles. It is usually performed in alternating reps, either for time or a number of reps, as part of an ab-focused workout or a circuit involving body weight or the BOSU ball.",Strength,Abdominals,Exercise Ball,Intermediate,0.0
Exercise Ball Knee Tuck - Gethin Varation,The exercise ball knee roll-in is an abdominal exercise that involves supporting yourself with your hands in a plank or push-up position and drawing the knees in toward the chest. This is a fairly advanced abdominal move requiring core strength.,Strength,Abdominals,Exercise Ball,Intermediate,0.0
Alternating Exercise Ball Knee Tucks - Gethin Variation,The exercise ball knee roll-in is an abdominal exercise that involves supporting yourself with your hands in a plank or push-up position and drawing the knees in toward the chest. This is a fairly advanced abdominal move requiring core strength.,Strength,Abdominals,Exercise Ball,Intermediate,0.0
AM Ball Crunch,"The exercise ball crunch is a popular gym exercise targeting the abdominals. Unlike crunches on the floor or a bench, by using a ball, you can increase the range of motion and both stretch and contract the abs on every rep. The ball crunch can be performed for low reps with a slower tempo, focusing on a hard contraction, or for higher reps.",Strength,Abdominals,Exercise Ball,Intermediate,0.0
BOSU knee tuck,"The BOSU knee tuck is a dynamic abdominal movement performed on a BOSU ball or other stability training device. It primarily targets the rectus abdominis or ""six-pack"" muscles of the core. It can be performed for time or reps as part of an ab-focused workout or a circuit involving body weight or the BOSU ball.",Strength,Abdominals,Exercise Ball,Intermediate,0.0
30 Side Plank On Ball,"The feet-elevated side plank on ball is a more advanced version of a traditional bodyweight side plank. The feet are balanced on an exercise ball, providing a balance challenge but also increasing the load placed upon the obliques and shoulder muscles. It is usually performed for timed holds, either one side at a time or alternating sides. If a ball is unavailable, some of the benefits of the movement can be obtained by performing side planks with the feet elevated on a couch, chair, bench, or other stable object.",Strength,Abdominals,Exercise Ball,Intermediate,0.0
Hanging exercise ball leg raise,"The hanging exercise ball leg raise is an exercise targeting the abs and hip flexors. Instead of resting the forearms on the pads of an apparatus, it's performed hanging from a bar with an exercise ball held between the legs.",Strength,Abdominals,Exercise Ball,Intermediate,0.0
Feet-elevated plank on ball,"The feet-elevated plank is a variation on the straight-arm plank, a bodyweight standard. The feet are elevated on a ball to align the body parallel to the floor and provide a greater stabilization challenge. This makes it more difficult than straight-arm planks on the floor, but also puts more emphasis on the shoulder muscles. It is often used as a shoulder and core warm-up, or as a burnout movement for a chest or shoulder workout.",Strength,Abdominals,Exercise Ball,Intermediate,0.0
Iliotibial band SMR,"Iliotibial band self-myofascial release (SMR) is a self-administered soft-tissue treatment for the lower body, usually using a foam roller or other ""trigger point"" massage tool. By applying pressure strategically to the IT band along the side of the upper leg, some people find they can cause this often painful and tight area to relax or ""release."" IT band SMR is often accompanied by SMR on the glute or quad muscles, or by stretches that target the glutes or quads.",Stretching,Abductors,Foam Roll,Intermediate,8.2
Adductor SMR,"Adductor self-myofascial release (SMR) is a self-administered soft-tissue treatment for the lower body, usually using a foam roller, lacrosse ball, or other ""trigger point"" massage tool. By applying pressure strategically to the adductor muscles in the inner thigh region, some people find they can cause this often painful and tight muscle to relax or ""release."" Adductor SMR is often accompanied by SMR on the iliotibial (IT) band or glutes (TFL muscles), or by stretches that target the adductors.",Stretching,Adductors,Foam Roll,Beginner,4.0
Lateral box jump,"The lateral box jump is a plyometric exercise targeting lateral agility and lower-body strength. It's a great move for athletes in many sports, including basketball, skiing, and tennis.",Plyometrics,Adductors,Other,Intermediate,0.0
Thigh adductor,"The thigh adductor machine is a lower-body exercise that targets the muscles of the inner thighs. It is usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of lower-body training.",Strength,Adductors,Machine,Intermediate,9.0
Thigh abductor,"The thigh abductor is a lower-body exercise that targets the muscles of the outer hips and glutes. It is usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of lower-body training.",Strength,Abductors,Machine,Intermediate,8.2
Lateral hop,"The lateral hop is an explosive bodyweight exercise that consists of a two-legged hop to the side. It targets the lower body, including the quads, glutes, and hamstrings. Performed for reps, it also provides a serious cardiovascular challenge. It can be performed for time or reps and is especially effective in a fat-loss or athleticism-focused circuit or workout.",Plyometrics,Adductors,Body Only,Intermediate,7.3
Single-leg lying cross-over stretch,"The single-leg lying cross-over stretch is a simple bodyweight stretch targeting the lower back, hips, and glutes. It involves rotating a single leg over the body while lying flat on the back. It is commonly included in dynamic warm-ups, but can also be performed as full-body mobility work anytime.",Stretching,Abductors,Body Only,Beginner,1.6
Carioca quick step,"The carioca quick step is a lateral bodyweight exercise targeting the adductors but also promoting agility and overall conditioning. It’s a favorite of football players, particularly defensive backs, because it mimics the way they have to track wide receivers downfield. It can also help mobilize the hips for athletes and lifters of all ability levels.",Plyometrics,Adductors,Body Only,Intermediate,0.0
Standing hip circle,"The standing hip circle is a bodyweight exercise targeting the hips and abductor muscles. It is a classic way to ""limber up"" after sitting for a long period or before a lower-body workout or sports. It requires no equipment and can be helpful for everyone from beginners to advanced fitness enthusiasts.",Stretching,Abductors,Body Only,Intermediate,0.0
Lateral cone hop,"The lateral cone hop is an agility drill that involves jumping over cones or other short hurdles side to side rather than front to back. It can be performed for reps or for time and can be beneficial for track athletes, basketball players, or any other athletes who need explosive lateral power.",Plyometrics,Adductors,Body Only,Intermediate,0.0
Dynamic pigeon stretch,"The dynamic pigeon stretch is a lower-body stretch targeting the glutes, hips, and piriformis. It is influenced by the pigeon pose from yoga, but involves moving in and out of the pose. It can be part of a dynamic warm-up or mobility work performed anytime.",Strength,Abductors,Body Only,Intermediate,0.0
Cross-over jack,"The cross-over jack is a variation on the jumping jack, a popular calisthenics exercise used to improve overall conditioning. The difference between the jumping jack and the cross-over jack is that with the latter, the feet don't just come together each rep, they cross over each other. It's a great way to add variety to your warm-up or conditioning work.",Strength,Abductors,Body Only,Intermediate,0.0
Traveling thigh killa,"The traveling thigh killa is a challenging lower-body bodyweight exercise that builds muscular endurance with a series of hops forward and backward, as well as bodyweight squats. It can be performed for time or reps, usually in a circuit workout or as a lower-body finisher.",Strength,Abductors,Body Only,Intermediate,0.0
FYR Thigh Killa,"The thigh killa is a challenging lower-body bodyweight exercise that builds muscular endurance with a series of hops and bodyweight squats. It can be performed for time or reps, usually in a circuit workout or as a lower-body finisher.",Strength,Abductors,Body Only,Intermediate,0.0
Side-lying leg adduction scissor,"The side-lying leg adduction scissor is a dynamic core exercise that combines the isometric hold of a side-lying leg lift with leg adductions to further challenge the core and adductors. It targets multiple muscles of the core, primarily the rectus abdominis or ""six-pack"" muscles. It can be performed for time or reps in the ab-focused portion of any workout.",Strength,Adductors,Body Only,Intermediate,0.0
Incline dumbbell biceps curl,"The incline dumbbell biceps curl is an exercise targeting the biceps and performed face up on an incline bench. This creates a vertical arm angle, which helps to isolate the biceps and limit involvement of the shoulder muscles. This curl variation is usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of upper-body or arm-focused training.",Strength,Biceps,Bands,Intermediate,0.0
Banded biceps curl in squat position,"The banded biceps curl in squat position is an exercise targeting the biceps, although it also works the core and lower body.",Strength,Biceps,Bands,Intermediate,0.0
Banded Hammer Press - Gethin Variation,The machine chest press is an upper body exercise targeting the pectoral muscles.,Strength,Biceps,Bands,Intermediate,0.0
Band standing concentration curl,"The band standing concentration curl is a variation of a popular biceps-focused exercise utilizing a band instead of a dumbbell. It allows you to focus on one biceps at a time and really squeeze out intense peak contractions. Band concentration curls are usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of an upper-body or arm-focused workout.",Strength,Biceps,Bands,Intermediate,0.0
Brachialis SMR,"Brachialis self-myofascial release (SMR) is a self-administered soft-tissue treatment for the upper body, usually using a foam roller, lacrosse ball, or other ""trigger point"" massage tool. By applying pressure strategically to the biceps or brachialis muscles of the upper arm, some people find they can cause this often painful and tight muscle to relax or ""release."" Brachialis SMR is often accompanied by SMR on the triceps muscles or pectorals, or by stretches that target the biceps or pecs.",Stretching,Biceps,Foam Roll,Beginner,3.2
Wide-grip barbell curl,"The wide-grip barbell curl is a variation of the classic barbell curl with the grip wider than shoulder width. It is thought that this helps build the inner or ""short"" head of the biceps muscles. This movement is usually performed for moderate to high reps, such as 8-12 reps per set.",Strength,Biceps,Barbell,Beginner,9.3
EZ-bar spider curl,"The EZ-bar spider curl is an exercise targeting the biceps and performed face down on either an incline bench or on the flat side of a preacher bench. The EZ-bar makes for a more comfortable wrist position, while the angle helps to isolate the biceps and limit involvement of the shoulder muscles. This curl variation is usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of upper-body or arm-focused training.",Strength,Biceps,Barbell,Intermediate,9.2
Barbell Curl,"The barbell curl is an arm exercise that is also one of the most recognizable movements in all of bodybuilding and fitness. It helps build sleeve-popping biceps and allows heavier loading than many other curl variations. It is usually performed in moderate to high reps, such as 8-12 reps per set, as part of the arm-focused portion of any workout.",Strength,Biceps,Barbell,Intermediate,9.0
Close-grip EZ-bar curl,"The close-grip EZ-bar curl is an exercise targeting the biceps, particularly the long head. The main difference between this exercise and standard EZ-bar curls is that the hands are positioned closer together on the bar. It is thought that this helps build the outer biceps head and the peak. This curl variation is usually performed for moderate to high reps, such as 8-12 reps per set.",Strength,Biceps,Barbell,Beginner,8.9
Preacher Curl,"The EZ-bar preacher curl is a classic exercise for building bigger biceps. This move is all about isolation. With the back of the upper arms against the pad, it’s next to impossible to cheat. Go light, get a great pump, and build that peak!",Strength,Biceps,Barbell,Intermediate,8.8
Close-grip barbell curl,"The close-grip barbell curl is a curl variation where the hands are closer than shoulder width. It is thought that this helps build the outer biceps head and the peak. This curl variation is usually performed for moderate to high reps, such as 8-12 reps per set.",Strength,Biceps,Barbell,Beginner,8.6
Drag curl,"The drag curl is a biceps exercise that attempts to remove the influence of the front deltoids on the classic curl. With the elbows kept back, the barbell ""drags"" up the torso. It is usually performed for moderate to high reps, such as 8-15 reps per set, as part of an upper-body or arms-focused workout.",Strength,Biceps,Barbell,Beginner,8.5
Reverse-grip barbell curl,"The reverse-grip barbell curl is a variation on the biceps curl where the palms face downward. The switch from an underhand to an overhand grip brings the forearm and brachialis muscles more into the exercise. If it is uncomfortable to the wrists, try performing it on the angles of an EZ-curl bar.",Strength,Biceps,Barbell,Intermediate,8.2
Seated wide-grip curl to close-grip curl,"The seated wide-grip curl to close-grip curl is a variation on the classic seated dumbbell curl. It is thought that wide-grip curls target the inner head of the biceps more, while close-grip curls target the outer head or peak. This variation allows you to get the benefits of both.",Strength,Biceps,Barbell,Beginner,0.0
Seated Straigh-Bar Curl Superset,"The seated wide-grip curl to close-grip curl is a variation on the classic seated dumbbell curl. The variation is that the range of motion changes in alternating fashion—one more traditional, one where you’re bringing the weight in more from the side.",Strength,Biceps,Barbell,Beginner,0.0
Reverse-grip EZ-bar curl,"The reverse-grip EZ-bar curl is an exercise targeting the biceps and forearms. Because grip strength is a limitation with this move, it is often performed for moderate to high reps as part of an upper-body or arm-focused workout.",Strength,Biceps,Barbell,Intermediate,0.0
EZ-Bar Spider Curl - Gethin Variation,The EZ-bar spider curl is an isolation exercise targeting the biceps and performed face-down on an incline bench. The EZ-bar makes for a more comfortable wrist position.,Strength,Biceps,Barbell,Intermediate,0.0
Barbell curl-,"The barbell curl is an arm exercise that is also one of the most recognizable movements in all of bodybuilding and fitness. It helps build sleeve-popping biceps and allows heavier loading than many other curl variations. It is usually performed in moderate to high reps, such as 8-12 reps per set, as part of the arm-focused portion of any workout.",Strength,Biceps,Barbell,Intermediate,0.0
Paul Carter Barbell Curl,"The barbell curl is an arm exercise that is also one of the most recognizable movements in all of bodybuilding and fitness. It helps build sleeve-popping biceps and allows heavier loading than many other curl variations. It is usually performed in moderate to high reps, such as 8-12 reps per set, as part of the arm-focused portion of any workout.",Strength,Biceps,Barbell,Intermediate,0.0
Standing band biceps curl,The standing band biceps curl is an arm-focused exercise using a band for resistance. This variation is usually performed for moderate to high reps as part of an arms-focused or upper-body workout.,Strength,Biceps,Barbell,Intermediate,0.0
Close-Grip EZ-Bar Curl - Gethin Variation,"The close-grip EZ-bar curl is an exercise targeting the biceps, particularly the long head. The main difference between this exercise and standard barbell curls is that the hands are positioned closer together on the bar. It is thought that this helps build the outer biceps head and the peak. This curl variation is usually performed for moderate to high reps, like at least 8-12 reps per set.",Strength,Biceps,Barbell,Intermediate,0.0
AM Standing Barbell Curl,"The standing EZ-bar curl is an immenselyp popular exercise targeting the biceps. It is commonly performed for moderate to high reps as part of an upper body or arms-focused workout. Many gyms even have EZ-bars at fixed weights, allowing for easy weight changes.",Strength,Biceps,Barbell,Intermediate,0.0
EZ-bar preacher curl,"The EZ-bar preacher curl is a classic exercise for building bigger biceps. This move is all about isolation. With the back of the upper arms against the pad, it's next to impossible to use momentum which forces the muscles to work harder.",Strength,Biceps,Barbell,Intermediate,0.0
Hammer Curls,"This curl is performed simultaneously with dumbbells but without wrist supination. Throughout each rep, the wrists remain neutral, like a carpenter hammering a nail.",Strength,Biceps,Dumbbell,Intermediate,9.1
Biceps curl to shoulder press,"The biceps curl to shoulder press is a dumbbell complex that combines two exercises that build and strengthen the biceps and shoulders or deltoids. It is usually performed one rep of each movement at a time, although you could perform more reps of each, or increase the reps in successive rounds (e.g., 1 rep in round 1, 2 reps in round 2, etc.). No matter how you structure the sets and reps, it is a time-efficient way to hit two crucial upper-body muscles in any workout.",Strength,Biceps,Dumbbell,Beginner,9.1
Concentration curl,"The concentration curl is a classic exercise for building the biceps one arm at a time. It can be performed bent over or kneeling, but is more often performed seated on a bench. It's great for emphasizing the biceps peak and is often used to finish a biceps workout. Like most curl variations, these are usually performed for moderate to high reps, such as 8-12 reps per set or more.",Strength,Biceps,Dumbbell,Intermediate,9.0
Dumbbell Bicep Curl,"The dumbbell biceps curl is a single-joint exercise for building bigger and stronger biceps. Popular among gym goers of all experience levels, this move can be done seated or standing. It is generally performed for moderate to high reps, such as 8-12 reps or higher, as part of the arm-focused portion of a workout.",Strength,Biceps,Dumbbell,Intermediate,8.9
Cross-body hammer curl,"The cross-body hammer curl is a dumbbell exercise that targets the biceps, brachialis, and forearm muscles. Rather than lifting the weights directly in front of the body, you lift them across the torso. Throughout each rep, the wrists remain neutral, like a carpenter hammering a nail. This helps isolate the brachialis muscles on each arm. It is generally performed for moderate to high reps, such as 8-12 reps or more, as part of the arm-focused portion of a workout.",Strength,Biceps,Dumbbell,Beginner,8.9
Dumbbell Alternate Bicep Curl,"The alternating biceps curl is a single-joint exercise for building bigger and stronger biceps one arm at a time. Popular among gym goers of all experience levels, this move can be done seated or standing. It is generally performed for moderate to high reps, such as 8-12 reps or higher, as part of the arm-focused portion of a workout.",Strength,Biceps,Dumbbell,Intermediate,8.7
Single-arm dumbbell preacher curl,"The single-arm dumbbell preacher curl is an exercise that focuses on building the biceps, particularly the biceps peak. Most people will go light on this movement, performing it for moderate to high reps as part of an upper-body or arms-focused workout.",Strength,Biceps,Dumbbell,Intermediate,8.7
Alternate Incline Dumbbell Curl,"The alternating incline dumbbell biceps curl is an exercise targeting the biceps and performed face up on an incline bench. This creates a vertical arm angle which helps to isolate the biceps and limit involvement of the shoulder muscles. This curl variation is usually performed for moderate to high reps, such as 8-12 rep per arm or more, as part of upper-body or arm-focused training.",Strength,Biceps,Dumbbell,Intermediate,8.7
Standing concentration curl,"The standing concentration curl is a variation on the more common seated concentration curl, which is a staple of bodybuilding arm routines. It can serve as a substitute for preacher curl variations if a preacher bench is unavailable and is also a classic way to focus in on the biceps peak. It is usually performed for moderate to high reps, such as 8-10 reps per set, with a focus on strict form and controlled tempo.",Strength,Biceps,Dumbbell,Beginner,8.7
Alternating incline dumbbell biceps curl,"The alternating incline dumbbell biceps curl is an exercise targeting the biceps and performed face up on an incline bench. This creates a vertical arm angle which helps to isolate the biceps and limit involvement of the shoulder muscles. This curl variation is usually performed for moderate to high reps, such as 8-12 rep per arm or more, as part of upper-body or arm-focused training.",Strength,Biceps,Dumbbell,Intermediate,8.6
Alternate Hammer Curl,"The alternating hammer curl is performed with dumbbells but without wrist supination. Throughout each rep, the wrists remain neutral, like a carpenter hammering a nail.",Strength,Biceps,Dumbbell,Intermediate,8.6
Seated dumbbell biceps curl,"The seated dumbbell biceps curl is a popular exercise for building bigger biceps. While curls can effectively be performed standing as well, performing them seated can enforce strict form and perhaps boost the mind-muscle connection. Like most curl variations, these are usually performed for moderate to high reps, such as 8-12 reps per set or more.",Strength,Biceps,Dumbbell,Intermediate,8.6
Dumbbell preacher curl,"The dumbbell preacher curl is an exercise that focuses on building the biceps, particularly the biceps peak. All you need is a pair of dumbbells and a preacher bench. It's usually performed for moderate to high reps as part of an upper-body or arms-focused workout.",Strength,Biceps,Dumbbell,Intermediate,8.3
Standing Dumbbell Reverse Curl,"With the reverse-grip dumbbell curl, the palms face down, not up. This unorthodox wrist position simultaneously targets the biceps while also building forearm and grip strength. The move can performed standing or seated.",Strength,Biceps,Dumbbell,Beginner,8.1
Palms-out incline biceps curl,"The palms-out incline biceps curl is an exercise targeting the biceps. It is largely similar to the incline dumbbell curl, but the palms-out position targets the long head of the biceps, which is responsible for the biceps ""peak."" This curl variation is usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of upper-body or arm-focused training.",Strength,Biceps,Dumbbell,Beginner,8.0
Straight-arm plank with biceps curl,"The straight-arm plank with biceps curl is a hybrid movement that trains the abdominal and biceps muscles simultaneously. It can address multiple muscle groups in a time-efficient muscle-building or circuit-style workout, while also providing an additional cardiovascular challenge.",Strength,Biceps,Dumbbell,Beginner,7.7
Face-down incline dumbbell biceps curl,"The face-down incline dumbbell biceps curl is an exercise targeting the biceps and performed face down on an incline bench. This creates a vertical arm angle, which helps to isolate the biceps and limit involvement of the shoulder muscles. This curl variation is usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of upper-body or arm-focused training.",Strength,Biceps,Dumbbell,Beginner,7.6
Seated hammer curl,"The seated hammer curl is a popular exercise for building bigger biceps and forearms. The movement resembles hammering a nail—hence the name. While curls can effectively be performed standing as well, performing them seated can enforce strict form and perhaps boost the mind-muscle connection. Like most curl variations, these are usually performed for moderate to high reps, such as 8-12 reps per set or more.",Strength,Biceps,Dumbbell,Intermediate,0.0
Paul Carter Incline Dumbbell Biceps Curl,The incline dumbbell biceps curl is an isolation exercise targeting the biceps. This variation targets the long head of the biceps more than a traditional curl and there is more overall tension to this muscle.,Strength,Biceps,Dumbbell,Intermediate,0.0
Paul Carter Concentration Curl,"The concentration curl is a classic exercise for building the biceps one arm at a time. It can be performed bent over or kneeling, but is more often performed seated on a bench. It's great for emphasizing the biceps peak and is often used to finish a biceps workout. Like most curl variations, these are usually performed for moderate to high reps, such as 8-12 reps per set or more.",Strength,Biceps,Dumbbell,Intermediate,0.0
FYR Dumbbell Curl,"The dumbbell biceps curl is a single-joint exercise for building bigger and stronger biceps. Popular among gym goers of all experience levels, this move can be done seated or standing. It is generally performed for moderate to high reps, such as 8-12 reps or higher, as part of the arm-focused portion of a workout.",Strength,Biceps,Dumbbell,Intermediate,0.0
Dumbbell biceps curl to upright row,"The dumbbell biceps curl to upright row is a dumbbell complex that combines two exercises that build and strengthen the biceps, traps, and the middle head of the deltoids. It is usually performed one rep of each movement at a time, although you could perform more reps of each, or increase the reps in successive rounds (e.g., 1 rep in round 1, 2 reps in round 2, etc.). No matter how you structure the sets and reps, it is a time-efficient way to hit multiple upper-body muscles in any workout.",Strength,Biceps,Dumbbell,Intermediate,0.0
FYR Dumbbell Hammer Curl,"This curl is performed simultaneously with dumbbells but without wrist supination. Throughout each rep, the wrists remain neutral, like a carpenter hammering a nail.",Strength,Biceps,Dumbbell,Intermediate,0.0
Dumbbell overhead hold with single-arm curl,"The dumbbell overhead hold with single-arm curl combines an isometric overhead hold with a curl for the other arm. The two movements collectively target the muscles of the shoulders and arms, while providing a surprising core challenge. Expect to be challenged, even with light weight.",Strength,Biceps,Dumbbell,Intermediate,0.0
FYR Kneeling Biceps,The kneeling concentration curl allows you to target the biceps without having the ability to use momentum from the rest of your body to move the weight.,Strength,Biceps,Dumbbell,Intermediate,0.0
Lunge hold dumbbell curl,"The lunge hold dumbbell curl is a challenging complex that combines an isometric hold at the bottom of a lunge with a dumbbell biceps curl. The two exercises combine to target the legs, core, and biceps. The curl will determine the amount of weight you can use, but even a light weight will make the lunge hold seriously challenging.",Strength,Biceps,Dumbbell,Intermediate,0.0
FYR Dumbbell Biceps Curl,"The dumbbell biceps curl is a single-joint exercise for building bigger and stronger biceps. Popular among gym goers of all experience levels, this move can be done seated or standing. It is generally performed for moderate to high reps, such as 8-12 reps or higher, as part of the arm-focused portion of a workout.",Strength,Biceps,Dumbbell,Intermediate,0.0
Alternating dumbbell snatch,"The alternating dumbbell snatch is an explosive exercise that builds full-body power and targets the muscles of the hips, back, and shoulders. Performing it by alternating arms gives each arm the chance to recover, allowing you to do a greater amount of quality work. It can be performed for low reps with a focus on power and speed, or for higher reps to build muscle or as part of a metabolic conditioning circuit.",Strength,Biceps,Dumbbell,Intermediate,0.0
TBS Incline Dumbbell Curl,The incline dumbbell biceps curl is an isolation exercise targeting the biceps. This variation targets the long head of the biceps more than a traditional curl and there is more overall tension to this muscle.,Strength,Biceps,Dumbbell,Intermediate,0.0
TBS Hammer Curl,"The alternating hammer curl is performed with dumbbells but without wrist supination. Throughout each rep, the wrists remain neutral, like a carpenter hammering a nail.",Strength,Biceps,Dumbbell,Intermediate,0.0
Reverse-grip dumbbell curl,"With the reverse-grip dumbbell curl, the palms face down, not up. This unorthodox wrist position simultaneously targets the biceps while also building forearm and grip strength. The move can be performed standing or seated. Because grip is a limiting factor, it is usually performed for moderate to high reps, such as 8-10 reps per set.",Strength,Biceps,Dumbbell,Intermediate,0.0
Incline Dumbbell Curl - Gethin Variation,The incline dumbbell biceps curl is an isolation exercise targeting the biceps. This variation targets the long head of the biceps more than a traditional curl and there is more overall tension to this muscle.,Strength,Biceps,Dumbbell,Intermediate,0.0
Hammer curl,"The hammer curl is a dumbbell movement that focuses on the biceps, brachialis, and forearm muscles. Throughout each rep, the wrists remain neutral, like a carpenter hammering a nail. It is generally performed for moderate to high reps, such as 8-12 reps or more, as part of the arm-focused portion of a workout.",Strength,Biceps,Dumbbell,Intermediate,0.0
Seated Dumbbell Curl - Gethin Variation,"The seated dumbbell biceps curl is a standard exercise for building bigger biceps. While dumbbell biceps curls can be performed standing, this version involves sitting on a bench.",Strength,Biceps,Dumbbell,Intermediate,0.0
Dumbbell Hammer Curl - Gethin Variation,"This curl is performed simultaneously with dumbbells but without wrist supination. Throughout each rep, the wrists remain neutral, like a carpenter hammering a nail.",Strength,Biceps,Dumbbell,Intermediate,0.0
Single-arm seated dumbbell curl,"The single-arm seated dumbbell curl is a popular exercise for building bigger biceps. Performing it one arm at a time may allow you to use slightly heavier weight, while focusing on really feeling the mind-muscle connection in the working arm. Like most curl variations, these are usually performed for moderate to high reps, such as 8-12 reps per set or more.",Strength,Biceps,Dumbbell,Intermediate,0.0
Lying Cable Curl - Gethin Variation,The lying cable biceps curl is an isolation exercise that eliminates the possibility of using momentum from the lower body to raise the weight.,Strength,Biceps,Dumbbell,Intermediate,0.0
Dumbbell biceps curl,"The dumbbell biceps curl is a single-joint exercise for building bigger and stronger biceps. Popular among gym goers of all experience levels, this move can be done seated or standing. It is generally performed for moderate to high reps, such as 8-12 reps or higher, as part of the arm-focused portion of a workout.",Strength,Biceps,Dumbbell,Intermediate,0.0
AM Hammer Curls,"This curl is performed simultaneously with dumbbells but without wrist supination. Throughout each rep, the wrists remain neutral, like a carpenter hammering a nail.",Strength,Biceps,Dumbbell,Intermediate,0.0
AM Seated Hammer Curls,"The seated hammer curl is a popular exercise for building bigger biceps. The movement resembles hammering a nail—hence the name. While hammer can be performed standing, this version involves sitting on a bench.",Strength,Biceps,Dumbbell,Intermediate,0.0
Seated alternating biceps curl,"The seated alternating biceps curl is an exercise that builds bigger and stronger biceps. The alternating technique allows one arm to rest briefly while the other arm lifts. It is usually performed for moderate to high reps, such as 8-12 reps or more, as part of the upper-body or arm-focused portion of a workout.",Strength,Biceps,Dumbbell,Intermediate,0.0
Alternating hammer curl,"The alternating hammer curl is performed with dumbbells but without wrist supination. Throughout each rep, the wrists remain neutral, like a carpenter hammering a nail. It is generally performed for moderate to high reps, such as 8-12 reps or more, as part of the arm-focused portion of a workout.",Strength,Biceps,Dumbbell,Intermediate,0.0
Alternating biceps curl,"The alternating biceps curl is a single-joint exercise for building bigger and stronger biceps one arm at a time. Popular among gym goers of all experience levels, this move can be done seated or standing. It is generally performed for moderate to high reps, such as 8-12 reps or higher, as part of the arm-focused portion of a workout.",Strength,Biceps,Dumbbell,Intermediate,0.0
Plate hammer curl,"The plate hammer curl is an exercise that targets the long head of the biceps as well as the brachialis and brachioradialis muscles. Typically hammer curls are done with dumbbells, but in this case, holding a weight plate places the hands in the same neutral position.",Strength,Biceps,Other,Beginner,0.0
Barbell spider curl,"The barbell spider curl is an exercise targeting the biceps and performed face down on either an incline bench or on the flat side of a preacher bench. The vertical bench angle helps to isolate the biceps and limit involvement of the shoulder muscles. This curl variation is usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of upper-body or arm-focused training.",Strength,Biceps,Other,Intermediate,0.0
Barbell forehead curl,"The barbell forehead curl is a classic movement from the Golden Age of bodybuilding and is often associated with Dave ""The Blond Bomber"" Draper. The barbell is brought up to your forehead instead of to your chest, emphasizing the squeeze and peak contraction. It is usually performed for moderate to high reps, such as 8-12 reps per set.",Strength,Biceps,Other,Intermediate,0.0
Overhead cable curl,"Also known as a crucifix curl, the overhead cable curl is a biceps-focused exercise performed between two cable stacks, using a pair of D-handles. The arms and elbows are held at shoulder height throughout the movement, and both hands curl in toward the ears. This position is designed to eliminate shoulder involvement and momentum, while targeting the biceps peak. This movement is generally done for moderate to high reps, such as 8-12 reps per set or more, as part of arm-focused training.",Strength,Biceps,Cable,Intermediate,9.0
Standing One-Arm Cable Curl,The single-arm cable biceps curl is a single-joint isolation exercise for building the biceps. This move is intended to be strict and deliberate; this is not an exercise for using momentum or otherwise cheating.,Strength,Biceps,Cable,Beginner,8.8
Standing Biceps Cable Curl,"The cable straight-bar biceps curl takes a classic bodybuilding exercise, the standing barbell curl, and replaces the barbell with a handle attached to a cable. This is a common burnout move performed for moderate to high reps, such as 8-12 reps per set, as part of an upper-body or arm-focused workout.",Strength,Biceps,Cable,Intermediate,8.5
Cable rope hammer curl,"The cable rope hammer curl is a popular arm-focused exercise performed with a rope handle attached by a cable to a weight stack. It uses a neutral (palms facing one another) grip, which targets the forearms and brachialis muscles in addition to the biceps. Because grip is a limitation, it is usually performed for moderate to high reps, such as 8-12 reps per set or more.",Strength,Biceps,Cable,Intermediate,8.2
Lying cable biceps curl,"The lying cable biceps curl is a cable exercise that targets the biceps. It is performed lying on the back, either on a bench or the ground, with the feet facing toward a cable stack. This movement is usually performed for moderate to high reps for a burn and pump as part of an arm-focused workout.",Strength,Biceps,Cable,Beginner,8.2
