title,calories,fat,protein,sodium,rating
"""Bloody Mary"" Tomato Toast with Celery and Horseradish ",189.0,16.0,2.0,517.0,5.0
Frozen-Butter Pastry Dough ,3373.0,210.0,32.0,1786.0,5.0
How To Temper Chocolate ,272.0,17.0,2.0,6.0,5.0
Steak Sandwiches with Tomato Pesto ,629.0,40.0,30.0,451.0,5.0
Salsa Verde ,103.0,7.0,3.0,26.0,5.0
Chipotle Remoulade ,302.0,33.0,0.0,256.0,5.0
Grilled Pork Sausages with Spiced Figs ,281.0,11.0,7.0,341.0,5.0
Dried Fruit and Nut Cake ,285.0,14.0,6.0,6.0,5.0
Watermelon-Cucumber Margarita ,279.0,0.0,1.0,30.0,5.0
Egg-in-a-Hole Sandwich with Bacon and Cheddar ,794.0,66.0,36.0,1010.0,5.0
Teriyaki Salmon ,119.0,8.0,12.0,62.0,5.0
Butter Pie Crust ,1407.0,94.0,17.0,890.0,5.0
"Roasted Loin of Veal with Garlic, Shallots, and Mustard Gravy ",460.0,20.0,44.0,360.0,5.0
Honey-Roasted Pear Salad with Thyme Verjus Dressing ,332.0,19.0,7.0,253.0,5.0
Spicy Shrimp with Andouille Sausage on Grits ,877.0,65.0,17.0,449.0,5.0
Chocolate Strawberry Shortcake ,935.0,70.0,10.0,386.0,5.0
Cherry-Topped Almond Panna Cotta ,308.0,21.0,4.0,32.0,5.0
Pepper-Herb Bread ,,,,,5.0
Molasses-and-Spice Pumpkin Pie ,247.0,10.0,3.0,177.0,5.0
Poached Eggs and Parmesan Cheese Over Toasted Brioche with Pistou ,,,,,5.0
Ruby Champagne Cocktail ,253.0,0.0,1.0,9.0,5.0
Ginger-Honey Lemonade ,247.0,0.0,1.0,11.0,5.0
Iced Cappuccino Cream Cake ,244.0,13.0,4.0,87.0,5.0
Chopped Fried-Fish Tacos (Tacos de salpicón de pescado) ,120.0,8.0,6.0,162.0,5.0
"Grilled Pear Salad with Bacon, Roquefort and Port Vinaigrette ",,,,,5.0
New-Look Bloody Mary ,162.0,1.0,1.0,448.0,5.0
Maple-Cranberry Compote ,,,,,5.0
Baked Bananas ,150.0,1.0,2.0,3.0,5.0
Corn and Fregola with Grilled Halloumi Cheese ,338.0,19.0,10.0,274.0,5.0
Salmon with Lentils and Mustard-Herb Butter (Saumon aux Lentilles) ,742.0,47.0,47.0,148.0,5.0
Black Bass with Warm Rosemary-Olive Vinaigrette ,,,,,5.0
Fresh Horseradish with Beets ,121.0,1.0,1.0,610.0,5.0
"Soufflé of Puff Pastry with Orange-Scented Pastry Cream, Candied Pecans, and Caramel Butter Sauce ",,,,,5.0
Grilled Chicken Salad Provencal ,,,,,5.0
Lamb Köfte with Tarator Sauce ,4518216.0,44198.0,166471.0,7540990.0,5.0
Broiled Ham Steaks with Rhubarb Chutney ,657.0,16.0,53.0,4991.0,5.0
Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ,220.0,17.0,3.0,108.0,5.0
Tuna Carpaccio with Watercress Salad and Balsamic Dressing ,,,,,5.0
Key Lime Pie ,490.0,21.0,11.0,140.0,5.0
Fig and Goat Cheese Crostini ,57.0,3.0,2.0,88.0,5.0
"Cava, Strawberry and Orange Sorbet ",,,,,5.0
"Tomato, Mozzarella & Thai Basil Crostini ",,,,,5.0
Veal Cacciatore ,630.0,32.0,75.0,518.0,5.0
Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy ,1350.0,52.0,198.0,3293.0,5.0
Spiced Wine with Dried Fruit ,200.0,0.0,0.0,4.0,5.0
Three Basil Pesto ,678.0,55.0,39.0,1395.0,5.0
Mocha Ice Cream Cake ,,,,,5.0
Chocolate-Pistachio Sablés ,62.0,4.0,1.0,23.0,5.0
Spinach Salad with Pear and Avocado ,438.0,40.0,6.0,233.0,5.0
Cherries in Almond Syrup Over Greek Yogurt ,520.0,26.0,29.0,159.0,5.0
Thai Green Papaya Salad ,58.0,2.0,2.0,661.0,5.0
Irish Soda Bread with Raisins ,242.0,6.0,5.0,460.0,5.0
Sweet-and-Sour Tomato Chutney ,229.0,5.0,2.0,908.0,5.0
"Grilled Steak Sandwiches with Marinated Watercress, Onion, and Tomato Salad ",,,,,5.0
Grilled Lemongrass Beef and Noodle Salad ,627.0,25.0,33.0,1125.0,5.0
Cherries Simmered in Red Wine ,373.0,0.0,2.0,4.0,5.0
Cold Tomato-Thyme Soup with Grilled Garlic Croutons ,239.0,13.0,7.0,181.0,5.0
Sautéed Greens with Toasted Walnuts ,112.0,9.0,3.0,808.0,5.0
Romesco Sauce ,335.0,31.0,4.0,250.0,5.0
Beer-Braised Brisket ,994.0,78.0,61.0,2110.0,5.0
Almond Praline Semifreddo with Grappa-Poached Apricots ,1362.0,41.0,26.0,151.0,5.0
Cioppino Seafood Stew With Gremolata Toasts ,561.0,19.0,49.0,2038.0,5.0
Rack of Lamb with Fresh Herbs and Garlic ,206.0,20.0,4.0,16.0,5.0
Peach and Blue Cheese Toasts ,,,,,5.0
Grilled Clams with Lemon-Ginger Butter and Grilled Baguette ,,,,,5.0
Open-Face Lamb Burgers with Pistachio-Apricot Relish ,801.0,59.0,39.0,1101.0,5.0
Buttermilk Panna Cotta with Rhubarb-Strawberry Jelly ,210.0,13.0,3.0,156.0,5.0
Escarole and Mushroom Dressing ,255.0,13.0,9.0,408.0,5.0
Soup Doria ,579.0,24.0,23.0,964.0,5.0
Glazed and Lacquered Roast Turkey ,681.0,34.0,82.0,5204.0,5.0
Smoked Fish Trio ,783.0,40.0,98.0,421.0,5.0
Cold Pea Soup With Herbed Oil Swirl ,235.0,10.0,12.0,582.0,5.0
Roasted Organic Chicken with Moroccan Spices ,1311.0,94.0,104.0,2136.0,5.0
Blackberry Lime Margaritas ,186.0,0.0,1.0,7.0,5.0
Cranberry-Kumquat Sauce ,254.0,0.0,1.0,6.0,5.0
Whole Branzino Roasted in Salt ,417.0,20.0,53.0,132220.0,5.0
Mixed Herb Pesto ,635.0,61.0,16.0,546.0,5.0
Rack of Lamb and Roasted Cabbage with Cauliflower and Date Purees ,,,,,5.0
Homemade Herbed Paneer Cheese ,205.0,13.0,8.0,1186.0,5.0
Clam and Oyster Chowder ,8406.0,113.0,1365.0,55369.0,5.0
Moroccan Vegetable Salad ,211.0,16.0,2.0,156.0,5.0
Best Friends Forever Brownies ,229.0,14.0,4.0,89.0,5.0
Caramelized Pineapple with Brown Sugar-Ginger Ice Cream ,239.0,2.0,1.0,27.0,5.0
Cod with Chorizo and Breadcrumbs ,,,,,5.0
Asian Barbecue Sauce ,303.0,2.0,4.0,1926.0,5.0
Avocado Salsa ,142.0,10.0,2.0,9.0,5.0
To Prepare a Water Bath for Baking ,,,,,5.0
Caramel-Pistachio Torte with Halvah and Dark Chocolate ,543.0,34.0,7.0,86.0,5.0
Lemon Shandy ,,,,,5.0
Chipotle Aïoli ,272.0,30.0,0.0,235.0,5.0
Truffled French Fries ,240.0,7.0,5.0,11.0,5.0
Pastry Dough ,233.0,16.0,3.0,196.0,5.0
Gingery Watermelon Paletas ,90.0,1.0,2.0,29.0,5.0
"Chicken & Squash Cacciatore, Mushrooms, Tomatoes, Olives, Bread ",885.0,48.0,44.0,501.0,5.0
Cosmopolitan Champagne Cocktail ,148.0,0.0,0.0,4.0,5.0
Saint-Florent Cocktail ,,,,,5.0
Cranberry-Shallot Relish ,277.0,5.0,2.0,26.0,5.0
Homemade Thick Cream ,221.0,24.0,2.0,22.0,5.0
Raspberry Sauce ,843.0,0.0,0.0,15.0,5.0
Butternut Squash Vegducken With Mushroom-Cranberry Stuffing ,618.0,27.0,21.0,1396.0,5.0
Tomato and Cannellini Bean Soup ,267.0,10.0,12.0,220.0,5.0
Oranges and Pineapple with Orange-Flower Water and Mint ,155.0,1.0,2.0,4.0,5.0
Lobster Curry ,,,,,5.0
"Grilled Pizza with Yellow Squash, Mozzarella, and Lemon Thyme ",1783.0,62.0,59.0,4105.0,5.0
Rosemary Shortbread Carlsson ,282.0,19.0,3.0,5.0,5.0
Trout Choucroute ,444.0,28.0,31.0,1013.0,5.0
Chocolate Cherry Cola Cake ,363.0,11.0,3.0,180.0,5.0
"Sautéed Halibut with Arugula, Roasted Beets, and Horseradish Crème Fraîche ",,,,,5.0
Apple Pithivier ,,,,,5.0
Pork Pot Stickers ,,,,,5.0
Lemon-Coconut Piña Colada ,559.0,17.0,2.0,54.0,5.0
Rosemary Pork Chops ,411.0,39.0,11.0,292.0,5.0
Chocolate Grasshopper Ice Cream Tart ,,,,,5.0
Grilled Yogurt-Marinated Leg of Lamb ,,,,,5.0
Grilled Haloumi Cheese and Lemon ,418.0,33.0,12.0,706.0,5.0
Brazilian Fish Stew (Moqueca Capixaba) ,325.0,9.0,40.0,1004.0,5.0
Pasta With Roasted Romanesco and Capers ,,,,,5.0
"Mesclun Salad with Veggies, Goat Cheese, and Crispy Garlic ",454.0,31.0,12.0,311.0,5.0
Chocolate-Dipped Spritz Washboards with Pistachios ,,,,,5.0
Pickled Sugar Snap Peas ,162.0,1.0,7.0,2759.0,5.0
Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy ,1350.0,52.0,198.0,3293.0,5.0
All-American Peppermint Stick Torte with Fudge Topping ,634.0,42.0,6.0,172.0,5.0
Back-Burner Stock ,8.0,0.0,0.0,21.0,5.0
Coffee Dacquoise Hearts ,763.0,53.0,9.0,56.0,5.0
Turkey Torta ,393.0,11.0,27.0,420.0,5.0
Beef Tenderloin with Garlic Horseradish Cream ,688.0,55.0,37.0,947.0,5.0
Chipotle Tomato Salsa ,26.0,0.0,1.0,40.0,5.0
Vanilla-Scented Granola ,273.0,13.0,5.0,52.0,5.0
Apple and Tart Cherry Pie ,298.0,5.0,2.0,43.0,5.0
Brandied Dried Cranberries and Cherries ,251.0,1.0,0.0,5.0,5.0
The Ladybug (Watermelon Drink) ,,,,,5.0
Pasta With Swordfish and Cherry Tomato Sauce ,654.0,23.0,37.0,257.0,5.0
Baked French Toast with Pecan Crumble ,,,,,5.0
Black Pepper Spice-Rubbed Beef Tenderloin ,619.0,46.0,46.0,713.0,5.0
Roast Pork Tenderloin with Carrot Romesco ,,,,,5.0
Blackberry-Tarragon Paletas ,132.0,0.0,1.0,24.0,5.0
Frozen Blackberry-Cream Pops ,148.0,7.0,2.0,25.0,5.0
Fresh-Herb Dumplings ,121.0,6.0,4.0,901.0,5.0
Stuffed Nanking Brined Turkey with Five Treasure Sweet Rice ,1586.0,69.0,171.0,4927.0,5.0
Dark Chocolate Ganache ,259.0,19.0,2.0,12.0,5.0
Easy Steak Sauce with Seared Hanger Steak ,,,,,5.0
Strawberry-Watermelon Smoothie with Ginger ,,,,,5.0
Plum-Glazed Turkey ,,,,,5.0
Pistachio Semifreddo ,274.0,17.0,6.0,42.0,5.0
Buttermilk Panna Cotta with Rhubarb-Strawberry Jelly ,210.0,13.0,3.0,156.0,5.0
Pork Roast with Winter Fruits and Port Sauce ,992.0,64.0,73.0,394.0,5.0
Pizza Crust ,,,,,5.0
Pastry Dough ,276.0,19.0,3.0,120.0,5.0
Cranberry-Ribbon Apple Pie ,342.0,3.0,1.0,6.0,5.0
"Roast Turkey with Prosciutto, Rosemary and Garlic ",1378.0,55.0,196.0,1632.0,5.0
Lattice-Topped Strawberry-Rhubarb Pie ,523.0,25.0,6.0,302.0,5.0
Gochujang-Braised Chicken and Crispy Rice ,,,,,5.0
Kefta and Zucchini Kebabs ,445.0,37.0,17.0,643.0,5.0
Melon Carpaccio with Lime ,136.0,0.0,2.0,31.0,5.0
Mexican Crema ,113.0,11.0,1.0,27.0,5.0
Singapore Sling II ,243.0,0.0,0.0,3.0,5.0
Chimichurri ,129.0,14.0,0.0,217.0,5.0
Four Flowers Juice ,,,,,5.0
Avocado Salad with Bell Pepper and Tomatoes ,,,,,5.0
Beef en Croûte with Coriander Walnut Filling ,343.0,25.0,27.0,72.0,5.0
Venison Tenderloin with Madeira Green Peppercorn Sauce ,356.0,22.0,25.0,937.0,5.0
Charred Padrón Chiles and Squid Salad ,224.0,16.0,11.0,156.0,5.0
Duck Liver Pâté ,160.0,15.0,3.0,126.0,5.0
Minted Lamb and Sugar Snap Pea Salad ,,,,,5.0
House Vinaigrette ,148.0,16.0,0.0,35.0,5.0
Pickled Vegetables ,296.0,3.0,13.0,736.0,5.0
Pie Crust ,252.0,15.0,4.0,243.0,5.0
Austrian Crepes ,240.0,10.0,8.0,282.0,5.0
"Lamb Sausage Patties with Fresh Mint, Feta, and Garlic ",,,,,5.0
Turkey Chili ,798.0,49.0,78.0,998.0,5.0
Herby Corn Salad ,269.0,15.0,4.0,591.0,5.0
Cappuccino Brownies with White Chocolate-Espresso Sauce ,1359.0,85.0,17.0,109.0,5.0
Kahlúa-Spiked Frozen Mocha Lattes ,258.0,13.0,2.0,123.0,5.0
Star-Fruit Chips ,51.0,0.0,0.0,1.0,5.0
Sazerac ,163.0,0.0,0.0,0.0,5.0
Lemon Blueberry Cupcakes With a Citrus Glaze ,354.0,10.0,5.0,149.0,5.0
Coconut Tamales ,379.0,17.0,5.0,27.0,5.0
Sesame Miso Vinaigrette ,589.0,59.0,3.0,655.0,5.0
"Pineapple, Arugula, Macadamia Nut ",128.0,5.0,2.0,41.0,5.0
Pizza Dough Rounds ,250.0,6.0,9.0,463.0,5.0
Turkey Giblet Stock ,119.0,5.0,17.0,149.0,5.0
Jalapeño and Lime–Marinated Skirt Steak Tacos ,266.0,18.0,13.0,293.0,5.0
Corn on the Cob with Shallot-Thyme Butter ,265.0,21.0,4.0,18.0,5.0
Chiles Anchos Rellenos de Queso (Cheese-Filled Ancho Chiles) ,505.0,39.0,22.0,486.0,5.0
Orange Flans with Candied Zest ,435.0,11.0,10.0,244.0,5.0
Sticky Rice Stuffing with Chinese Sausage and Shiitakes ,,,,,5.0
"Tomato Toast with Peaches, Mozzarella, and Mint ",,,,,5.0
"Sumo Stew (Chanko Nabe) With Shrimp, Meatballs, and Bok Choy ",494.0,17.0,35.0,1064.0,5.0
Cremini Meringue Mushrooms ,50.0,2.0,1.0,22.0,5.0
The New York Sour ,286.0,1.0,6.0,18.0,5.0
Grilled Tuna with Herbed Aïoli ,475.0,29.0,49.0,202.0,5.0
Stout Floats with Cocoa Syrup ,,,,,5.0
House Vinaigrette ,148.0,16.0,0.0,35.0,5.0
Sidecar ,166.0,0.0,0.0,1.0,5.0
Horseradish Dunk ,,,,,5.0
Rosemary-Roasted Turkey with Gravy ,1450.0,73.0,171.0,37191.0,5.0
Frozen Plum Souffles with Cardamom-Plum Sauce ,1201.0,62.0,9.0,175.0,5.0
Chipotle-Tomatillo Sauce ,35.0,1.0,1.0,536.0,5.0
Pineapple-Mint Mojito ,241.0,0.0,1.0,7.0,5.0
Leftover-Roast-Chicken-Stock ,34.0,3.0,1.0,40.0,5.0
Raw Tomatillo Salsa ,35.0,1.0,1.0,558.0,5.0
Individual Rhubarb and Orange Crumbles ,505.0,28.0,9.0,12.0,5.0
Frisée and Celery Salad with Toasted Fennel-Seed Dressing ,81.0,7.0,1.0,329.0,5.0
Trio of Marinated Goat Cheeses ,335.0,34.0,5.0,272.0,5.0
Italian Sausage and Parmesan Cheese Stuffing ,395.0,18.0,21.0,939.0,5.0
Beurre Blanc ,99.0,9.0,0.0,151.0,5.0
Apple and Persimmon Tarte Tatin ,4524.0,245.0,39.0,1294.0,5.0
Watermelon and Grapefruit Agua Fresca ,208.0,1.0,5.0,91.0,5.0
Chile-Thyme Spice Mix ,,,,,5.0
Grilled Butterflied Leg of Lamb with Tomato-Fennel Vinaigrette ,232.0,20.0,9.0,489.0,5.0
Radicchio Salad with Spanish Blue Cheese and Peppered Almonds ,,,,,5.0
Pan-Cooked Bass with Dill and Cucumber ,248.0,12.0,32.0,409.0,5.0
Tomato Salad with Red Onion and Herbs ,184.0,14.0,3.0,30.0,5.0
Mozzarella and Tomato Sauce Omelets ,438.0,34.0,23.0,794.0,5.0
"Cod with Mussels, Chorizo, Fried Croutons, and Saffron Mayonnaise ",,,,,5.0
"Bruschetta with Rosemary, Roasted Plum Tomatoes, Ricotta and Prosciutto ",287.0,20.0,11.0,878.0,5.0
Shrimp Tikka with Fresh Mango Chutney ,241.0,11.0,22.0,860.0,5.0
Three-Cheese Fondue with Tomato Onion Chutney ,,,,,5.0
Cajun-Spiced Turkey ,,,,,5.0
Citrus-Sage Roast Turkey with Gravy: Large Crowd ,1364.0,64.0,176.0,1333.0,5.0
King of Snake Cocktail ,173.0,0.0,0.0,14.0,5.0
Grilled Potato Salad with Cornichons and Dill ,240.0,12.0,4.0,406.0,5.0
Parmesan Chicken Cutlets ,,,,,5.0
Grapefruit with Chile and Rosemary ,69.0,0.0,1.0,0.0,5.0
Marinated Leg of Lamb ,145.0,13.0,2.0,369.0,5.0
Pork Tenderloin with Spiced Rhubarb Chutney ,444.0,10.0,37.0,102.0,5.0
Frozen Lemon Cream Meringue Cake ,260.0,14.0,4.0,39.0,5.0
Pepper-Crusted Steak with Horseradish Cream on Grilled Garlic Crostini ,131.0,10.0,9.0,214.0,5.0
Root Vegetable Tarte Tatin ,407.0,23.0,8.0,177.0,5.0
Whiskey Flip ,286.0,4.0,5.0,60.0,5.0
Raspberry Mint Vinegar ,169.0,2.0,4.0,27.0,5.0
Corn-Jalapeño Fritters ,249.0,12.0,9.0,644.0,5.0
Old-Fashioned Butterscotch Pudding ,800.0,70.0,9.0,131.0,5.0
Plum Applesauce ,94.0,0.0,1.0,1.0,5.0
Candied Cashews ,230.0,18.0,6.0,124.0,5.0
Black Bottom Oatmeal Pie ,292.0,14.0,4.0,175.0,5.0
Tarragon Mayonnaise ,,,,,5.0
Bourbon Cranberry Sauce ,316.0,0.0,0.0,2.0,5.0
"Cavatappi with Tomatoes, Arugula, and Ricotta ",419.0,13.0,14.0,349.0,5.0
Simple Syrup ,194.0,,,3.0,5.0
Chocolate Cream Pie ,310.0,18.0,4.0,149.0,5.0
Cherry-Apricot Yogurt Sundaes ,146.0,3.0,4.0,39.0,5.0
Sour Cream Ice Cream ,229.0,15.0,4.0,40.0,5.0
Dill Sauce ,1152.0,120.0,15.0,607.0,5.0
Banana Orange Crepes ,662.0,36.0,14.0,401.0,5.0
Fruit Salad Buffet ,,,,,5.0
Curly Endive and Apple Smoked Bacon Salad ,754.0,73.0,16.0,957.0,5.0
Potato Latkes ,200.0,15.0,2.0,231.0,5.0
Chocolate Soufflé ,357.0,22.0,3.0,19.0,5.0
Mussels with Thai Red Curry ,540.0,41.0,31.0,1062.0,5.0
Roasted Winter Vegetables ,,,,,5.0
Passion Fruit Champagne Cocktail ,187.0,1.0,3.0,37.0,5.0
"Charred Octopus with Peach, Arugula and Aged Balsamic ",338.0,11.0,41.0,3035.0,5.0
Harvest Pear Crisp with Candied Ginger ,,,,,5.0
Prosciutto with Melon ,91.0,4.0,13.0,1214.0,5.0
Roasted Pork Tenderloin with Apples ,,,,,5.0
Carrot Cake with Maple-Cream Cheese Icing ,697.0,39.0,6.0,535.0,5.0
Beef Tenderloin with Spring Vegetables ,935.0,73.0,51.0,693.0,5.0
Beer-Can Chicken ,,,,,5.0
Peruvian-Style Roast Chicken With Tangy Green Sauce ,1378.0,106.0,93.0,1661.0,5.0
"Coconut, Caramel, and Rum Flans ",,,,,5.0
Baguette Toasts ,44.0,1.0,1.0,75.0,5.0
Date Nut Cookie Pies ,243.0,20.0,2.0,176.0,5.0
Braised Duck Legs and Sautéed Duck Breast ,3292.0,296.0,90.0,533.0,5.0
Cool Melon Soup ,,,,,5.0
Kale Minestrone with Pistou ,527.0,22.0,23.0,943.0,5.0
Corsican Greens Pie with Butternut Squash and Three Cheeses ,1441.0,57.0,36.0,1458.0,5.0
"Grilled Salmon with Orzo, Feta, and Red Wine Vinaigrette ",812.0,55.0,42.0,363.0,5.0
Homemade Ricotta Cheese ,,,,,5.0
Vietnamese Pork Chops ,,,,,5.0
"Lamb Chops and Potatoes with Olives, Tomatoes and Feta Cheese ",2161.0,205.0,26.0,297.0,5.0
Johnnycake Bread ,284.0,10.0,6.0,283.0,5.0
Horseradish Cream ,122.0,12.0,1.0,142.0,5.0
Green Mayonnaise ,202.0,22.0,0.0,174.0,5.0
Herb Roasted Lamb Chops ,140.0,13.0,4.0,968.0,5.0
Beef Tenderloin with Smoked Paprika Mayonnaise ,596.0,50.0,34.0,221.0,5.0
Thyme Garlic Butter ,207.0,23.0,0.0,172.0,5.0
Apple Ginger Chutney ,305.0,0.0,2.0,238.0,5.0
Grapefruit Pie ,447.0,16.0,3.0,219.0,5.0
Chicken Stock ,22.0,1.0,2.0,75.0,5.0
Khao Plow ,414.0,1.0,8.0,6.0,5.0
Sofrito ,207.0,18.0,2.0,241.0,5.0
"Roasted Racks of Lamb with Artichokes, Red Onions, and Garlic Cloves ",1608.0,109.0,57.0,1074.0,5.0
Golden Milk Turmeric Tea ,88.0,5.0,2.0,27.0,5.0
Minute Steak with Roasted Fennel and Arugula and Caper Dressing ,322.0,27.0,14.0,275.0,5.0
French Apple Tart ,,,,,5.0
"Fig, Apricot, and Raspberry Brûlée ",,,,,5.0
Harvey Wallbanger ,192.0,0.0,1.0,3.0,5.0
Strawberry and Peach Sangria ,253.0,0.0,1.0,12.0,5.0
Tomatillo Salsa with Serranos ,73.0,5.0,1.0,361.0,5.0
Plantain Chips ,1114.0,111.0,1.0,5.0,5.0
Café Azul's Pastry Dough ,280.0,19.0,4.0,339.0,5.0
Sweet Chutney ,266.0,22.0,0.0,182.0,5.0
Frozen Blackberry-Cream Pops ,148.0,7.0,2.0,25.0,5.0
Duck Confit with Potato Leek Ragout ,5545.0,513.0,153.0,974.0,5.0
Raspberry Buttermilk Cake ,275.0,9.0,4.0,285.0,5.0
Simple Syrup ,129.0,,,2.0,5.0
Escarole and Bacon Crostini with Mostarda ,709.0,62.0,30.0,1534.0,5.0
Halibut Ceviche With Tomato and Cucumber ,119.0,5.0,7.0,29.0,5.0
Vegetarian Brown Rice Salad With Parsnips and Whipped Ricotta ,935.0,65.0,18.0,1061.0,5.0
Gochujang-Date Sauce ,140.0,5.0,4.0,1282.0,5.0
"Sweet, Salty, and Sour Marinade ",116.0,0.0,3.0,2798.0,5.0
To Clarify Butter ,0.0,0.0,0.0,0.0,5.0
Chocolate-Filled Delights ,,,,,5.0
"Lobster, Soy Chicken and Mango Salad ",,,,,5.0
Korean-Style Tuna Tartare ,213.0,8.0,28.0,83.0,5.0
Easy Tart Crust ,2240.0,153.0,28.0,1944.0,5.0
Oyster Stuffing with Shiitake Mushrooms and Leeks ,231.0,10.0,9.0,252.0,5.0
French Toast BLT with Roasted Garlic Vinaigrette ,793.0,64.0,31.0,939.0,5.0
Caramel-Apple Tartlets with Cinnamon-Rum Ice Cream ,772.0,38.0,7.0,300.0,5.0
Double-Decker Rhubarb Ice Cream Sandwiches ,,,,,5.0
Insalata Mista ,129.0,11.0,1.0,40.0,5.0
White Beans and Charred Broccoli with Parmesan ,165.0,11.0,7.0,168.0,5.0
Chipotle Rub ,12.0,1.0,0.0,2419.0,5.0
"Peach, Strawberry, and Banana Bruschetta ",,,,,5.0
Sweet-and-Sour Onion Topping ,89.0,1.0,1.0,198.0,5.0
Mole Poblano ,395.0,23.0,24.0,80.0,5.0
Brown Sugar-Cinnamon Baked Pears and Prunes ,129.0,6.0,1.0,4.0,5.0
Blended Citrus Gin Fizz ,171.0,5.0,1.0,15.0,5.0
Celery Root Purée ,360.0,15.0,11.0,1602.0,5.0
Salsa Verde ,103.0,7.0,3.0,26.0,5.0
Beet and Carrot Salad With Curry Dressing and Pistachios ,,,,,5.0
Crab Cakes and Baby Greens with Lemon Vinaigrette ,175.0,11.0,10.0,404.0,5.0
Mango Chutney ,289.0,1.0,2.0,441.0,5.0
Pistachio Brittle Cheesecake ,725.0,51.0,11.0,370.0,5.0
Sour Orange Mojo ,251.0,27.0,0.0,121.0,5.0
Dominican Chimichurri Burgers ,417.0,14.0,37.0,693.0,5.0
Grilled Mahi-Mahi Tacos ,343.0,14.0,26.0,619.0,5.0
Turkey Giblet Stock ,116.0,5.0,16.0,132.0,5.0
Love ,192.0,0.0,4.0,59.0,5.0
Porcini Mushroom Sauce ,199.0,11.0,4.0,317.0,5.0
Cornmeal Hoecakes ,,,,,5.0
Tortillas in Black-Bean Purée ,936.0,76.0,15.0,802.0,5.0
Braised Lamb Shanks With Fish Sauce ,1503.0,94.0,117.0,906.0,5.0
Horseradish Sauce ,183.0,17.0,2.0,165.0,5.0
To Toast and Skin Hazelnuts ,,,,,5.0
Coconut Cream Pie with Macaroon Press-In Crust ,272.0,20.0,3.0,87.0,5.0
Grilled Steak with Parsley-Parmesan Salad ,335.0,18.0,41.0,372.0,5.0
Fennel-Saffron Compote ,174.0,10.0,3.0,58.0,5.0
Rosemary-Roasted Turkey with Gravy ,1450.0,73.0,171.0,37191.0,5.0
Garden Greens and Goat Cheese Pasta ,544.0,15.0,22.0,97.0,5.0
Seafood Canapes with Lemon-Chive Butter ,50.0,2.0,2.0,84.0,5.0
Sake-Marinated Sea Bass with Coconut-Curry Sauce ,,,,,5.0
Plum Almond Tartlets ,562.0,28.0,7.0,162.0,5.0
Brisket Braised in Porter ,,,,,5.0
Aunt Tom's Italian Cream Cake ,377.0,24.0,3.0,201.0,5.0
Yucatecan-Style Pork ,,,,,5.0
"Pepper-Crusted Beef, Bacon, and Arugula Sandwiches with Spicy Mustard ",763.0,66.0,35.0,721.0,5.0
Passion-Fruit Nieve ,223.0,1.0,3.0,57.0,5.0
Meyer Lemon Marmalade ,,,,,5.0
Brown Rice and Beans with Ginger Chile Salsa ,,,,,5.0
Pineapple-Citrus Juice ,122.0,0.0,2.0,3.0,5.0
Dukkah-Crusted Lamb Chops with Pomegranate Molasses ,689.0,62.0,25.0,165.0,5.0
"Mixed Citrus ""Marmalade"" ",,,,,5.0
Dark Chocolate Orange Soufflé with White Chocolate Chunk Whipped Cream ,657.0,38.0,7.0,66.0,5.0
Wakame ,2.0,0.0,0.0,31.0,5.0
Shortcut Turkey Stock ,162.0,6.0,18.0,278.0,5.0
Eggplant Parmesan ,964.0,66.0,28.0,1822.0,5.0
"Trout with Red Cabbage, Jicama, and Chipotle Slaw ",,,,,5.0
Spiced Rum No. 5 ,417.0,0.0,0.0,3.0,5.0
Green-Peppercorn Cornmeal Crackers ,32.0,2.0,1.0,53.0,5.0
Roasted Peperonata ,100.0,5.0,2.0,97.0,5.0
Chicken With Olive Tapenade ,,,,,5.0
Red-Wine-Braised Duck Legs ,,,,,5.0
Streusel-Roasted Plums with Vanilla Ice Cream ,212.0,13.0,1.0,53.0,5.0
Tropical Margarita ,162.0,0.0,1.0,1.0,5.0
Tuscan Kale with Sesame Oil ,,,,,5.0
Crab Cakes with Herb Salad ,151.0,11.0,7.0,215.0,5.0
Smoked Whiskey Wings ,422.0,25.0,33.0,449.0,5.0
Anise Cookie Baskets with Riesling Ice Cream and Fresh Fruit ,653.0,34.0,8.0,65.0,5.0
Moroccan Lamb Kebabs with Golden Couscous ,759.0,54.0,45.0,1298.0,5.0
Mutabal ,205.0,14.0,4.0,17.0,5.0
Grilled Butterflied Leg Of Lamb With Fresh Mint-Pepper Jelly ,,,,,5.0
"Mixed Citrus ""Marmalade"" ",,,,,5.0
Meyer Lemon Budino ,161.0,4.0,5.0,148.0,5.0
Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy ,1600.0,53.0,249.0,12450.0,5.0
Fried Mozzarella Skewers ,895.0,71.0,30.0,1168.0,5.0
Strawberry-Cucumber Salad with Lemon Cream ,159.0,10.0,3.0,234.0,5.0
Citrus-Brined Pork Loin with Peach Mustard ,683.0,41.0,57.0,7224.0,5.0
Classic Mayonnaise ,82.0,7.0,2.0,349.0,5.0
Vegetable Ragoût ,,,,,5.0
